"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status","ID"
"New Upper Deck Hotel & Bar","120 E Atol","(at Padre Blvd) 956/761-5953 bar open from 2pm (5pm off-season)","(M),(SW),(N)","Accommodations","South Padre Island","TX","","",2001,"120 E Atol ,  South Padre Island ,  TX",-97.166969,26.1102756,"120 e atol st, south padre island, tx 78597, usa","Geocoded","2001-TX-5404"
"Leon Valley Social Club","1602 S 1st St","(at Ave 'P') 254/778-9494 6pm-2am, clsd Mon-Tue, steak night Wed, patio","(MW),(NH)","Bars","Temple","TX","","",2001,"1602 S 1st St ,  Temple ,  TX",-97.348283,31.081366,NA,"Geocoded","2001-TX-5405"
"Adult Etc V","6086 W Hwy 80","972/524-1449","","Erotica","Terrel","TX","","",2001,"6086 W Hwy 80 ,  Terrel ,  TX",-96.3603978,32.7405547,"6086 us-80, terrell, tx 75160, usa","Geocoded","2001-TX-5406"
"Neon Moon","101 E Water","(at S Main) 361/572-3366 7pm-2am Fri-Sat only","(MW),(WC)","Bars","Victoria","TX","","",2001,"101 E Water ,  Victoria ,  TX",-97.0086344,28.7928747,"101 e water st, victoria, tx 77901, usa","Geocoded","2001-TX-5407"
"Rascals","408 N Scott","(at Lincoln) 940/723-1629 3pm-2am, patio","(MW),(NH),(BYOB)","Bars","Wichita Falls","TX","","",2001,"408 N Scott ,  Wichita Falls ,  TX",-98.5001221,33.9212598,"408 n scott ave, wichita falls, tx 76306, usa","Geocoded","2001-TX-5408"
"Capitol Reef Inn & Cafe","360 W Main St","Torrey 435/425-3271 seasonal, hot tub, also restaurant (BW), plenty veggie","(GF),(BW)","Accommodations","Torrey","UT","","City originally listed under ""Capitol Reef""",2001,"360 W Main St ,  Torrey ,  UT",-111.4290935,38.299942,"360 w main st, torrey, ut 84775, usa","Geocoded","2001-UT-5409"
"Eagle Star Ranch","330 E Boulder Pines Rd","Boulder 435/335-7438","(GF),(GO)","Accommodations","Boulder","UT","","City originally listed under ""Escalante""",2001,"330 E Boulder Pines Rd ,  Boulder ,  UT",-111.4021426,37.900819,"330 boulder pines rd, boulder, ut 84716, usa","Geocoded","2001-UT-5410"
"Attractions Club","2510 Washington Blvd","(in Ben Lomond Suite Hotel, 11th flr) 801/778-0031 3pm-1:30am, DJ Fri-Sat, snacks wkdys, full dinners wknds, occasional drag shows","(MW),(D),(F),(K),(S),(PC)","Bars","Ogden","UT","","",2001,"2510 Washington Blvd ,  Ogden ,  UT",-111.9702579,41.2202419,"2510 washington blvd, ogden, ut 84401, usa","Geocoded","2001-UT-5411"
"Brass Rail","103 27th St","(at Wall) 801/399-1543 3pm-1am, DJ Th-Sat, women's night Fri","(*),(MW),(D),(F),(S),(PC)","Bars","Ogden","UT","","",2001,"103 27th St ,  Ogden ,  UT",-111.9788799,41.2165786,"103 27th st, ogden, ut 84401, usa","Geocoded","2001-UT-5412"
"The 1904 Imperial Hotel","221 Main St","435/649-1904, 800/669-8824 full brkfst, hot tub","(GF)","Accommodations","Park City","UT","","",2001,"221 Main St ,  Park City ,  UT",-111.494704,40.6412171,"221 main st, park city, ut 84060, usa","Geocoded","2001-UT-5413"
"AA Gay/ Lesbian","261 S 900 E","(at Paul's Episcopal Church) 801/322-5869 8pm Tue & Fri","","Info Lines & Services","Salt Lake City","UT","","",2001,"261 S 900 E ,  Salt Lake City ,  UT",-111.8648034,40.7633822,"261 s 900 e, salt lake city, ut 84102, usa","Geocoded","2001-UT-5414"
"Gay/ Lesbian Community Center","361 N 300 W","801/539-8800, 888/874-2743 info, referrals, mtgs include youth, bisexual & S/M social & support","","Info Lines & Services","Salt Lake City","UT","","",2001,"361 N 300 W ,  Salt Lake City ,  UT",-111.9001273,40.7773611,"361 n 300 w, salt lake city, ut 84103, usa","Geocoded","2001-UT-5415"
"Anton Boxrud B&B","57 S 600 E","(at S Temple) 801/363-8035, 800/524-5511 full brkfst, hot tub","(GF)","Accommodations","Salt Lake City","UT","","",2001,"57 S 600 E ,  Salt Lake City ,  UT",-111.873365,40.76787,"57 s 600 e, salt lake city, ut 84102, usa","Geocoded","2001-UT-5416"
"Hotel Monaco Salt Lake City","15 W 200 S","801/595-0000, 877/294-9710 restaurant & bar, gym","(GF)","Accommodations","Salt Lake City","UT","","",2001,"15 W 200 S ,  Salt Lake City ,  UT",-111.892256,40.7646936,"15 w 200 s, salt lake city, ut 84101, usa","Geocoded","2001-UT-5417"
"Maple Grove B&B","539 E 3rd Ave","801/322-5372 hot tub","(GF),(NS),(GO)","Accommodations","Salt Lake City","UT","","",2001,"539 E 3rd Ave ,  Salt Lake City ,  UT",-111.8733146,40.7731243,"539 e 3rd ave, salt lake city, ut 84103, usa","Geocoded","2001-UT-5418"
"Parrish Place","720 E Ashton Ave","801/832-0970, 888/832-0869 Victorian mansion, hot tub","(GS),(NS),(GO)","Accommodations","Salt Lake City","UT","","",2001,"720 E Ashton Ave ,  Salt Lake City ,  UT",-111.8703961,40.7195726,"720 s ashton ave, salt lake city, ut 84106, usa","Geocoded","2001-UT-5419"
"Peery Hotel","110 W 300 S","801/521-4300, 800/331-0073 full brkfst, also 2 restaurants, full bar","(*),(GF),(WC)","Accommodations","Salt Lake City","UT","","",2001,"110 W 300 S ,  Salt Lake City ,  UT",-111.89448,40.763163,"110 w 300 s, salt lake city, ut 84101, usa","Geocoded","2001-UT-5420"
"Ric's Place","1272 E 1300 S","(at 13th E) 801/466-6747 private home","(MO),(NS),(GO)","Accommodations","Salt Lake City","UT","","",2001,"1272 E 1300 S ,  Salt Lake City ,  UT",-111.8550035,40.7414115,"1272 e 1300 s, salt lake city, ut 84105, usa","Geocoded","2001-UT-5421"
"Saltair B&B/ Alpine Cottages","164 S 900 E","(at State) 801/533-8184, 800/733-8184 full brkfst, hot tub","(*),(GF),(NS)","Accommodations","Salt Lake City","UT","","",2001,"164 S 900 E ,  Salt Lake City ,  UT",-111.8657594,40.7656159,"164 s 900 e, salt lake city, ut 84102, usa","Geocoded","2001-UT-5422"
"Club Blue","60 E 800 S","(at State St) 801/517-4074 5pm-2am, from 8pm Sat, 3pm-1am Sun, patio, leather night Fri, T-dance Sun","(MO),(D),(PC),(GO)","Bars","Salt Lake City","UT","","",2001,"60 E 800 S ,  Salt Lake City ,  UT",-111.8891235,40.7516071,"60 e 800 s, salt lake city, ut 84111, usa","Geocoded","2001-UT-5423"
"Deer Hunter","636 S 300 W","(at 7th St S) 801/363-1802 4pm-2am, levi/leather bar, patio","(M),(NH),(D),(L),(PC),(WC)","Bars","Salt Lake City","UT","","",2001,"636 S 300 W ,  Salt Lake City ,  UT",-111.9002778,40.7554916,"636 s 300 w, salt lake city, ut 84101, usa","Geocoded","2001-UT-5424"
"Radio City","147 S State St","(btwn 1st & 2nd) 801/532-9327 11am-1am, beer only","(M),(WC)","Bars","Salt Lake City","UT","","",2001,"147 S State St ,  Salt Lake City ,  UT",-111.8877316,40.7660562,"147 s state st, salt lake city, ut 84111, usa","Geocoded","2001-UT-5425"
"The Trapp","102 S 600 W","(at 1st St S) 801/531-8727 11am-1am, patio, food Sun","(MW),(D),(CW),(PC),(WC)","Bars","Salt Lake City","UT","","",2001,"102 S 600 W ,  Salt Lake City ,  UT",-111.9085365,40.7669609,"102 s 600 w, salt lake city, ut 84101, usa","Geocoded","2001-UT-5426"
"Bricks Tavern","579 W 200 S","(at 600 W) 801/328-0255 9:30pm-2am, clsd Sun-Mon, more gay Fri, patio","(*),(GS),(D),(K),(V),(18+),(PC)","Nightclubs","Salt Lake City","UT","","",2001,"579 W 200 S ,  Salt Lake City ,  UT",-111.9079358,40.7647078,"579 w 200 s, salt lake city, ut 84101, usa","Geocoded","2001-UT-5427"
"Club Axis","100 S 500 W","801/519-2947 9:30pm-close, gay night Fri","(*),(GS),(D),(S),(V),(18+),(PC)","Nightclubs","Salt Lake City","UT","","",2001,"100 S 500 W ,  Salt Lake City ,  UT",-111.9050465,40.7671689,"500 w & 100 s, salt lake city, ut 84101, usa","Geocoded","2001-UT-5428"
"ZipperZ","155 W 200 S","(at 200 W) 801/521-8300 11am-2am, karaoke Mon, brunch wknds, 2-week membership available for $5","(M),(D),(K),(V),(PC),(GO)","Nightclubs","Salt Lake City","UT","","",2001,"155 W 200 S ,  Salt Lake City ,  UT",-111.8958892,40.7648064,"155 w 200 s, salt lake city, ut 84101, usa","Geocoded","2001-UT-5429"
"Coffee Garden","898 E 900 S","801/355-3425 7am-11pm","(WC)","Cafes","Salt Lake City","UT","","",2001,"898 E 900 S ,  Salt Lake City ,  UT",-111.8655743,40.7500024,"898 e 900 s, salt lake city, ut 84102, usa","Geocoded","2001-UT-5430"
"Cup of Joe","353 W 200 S","(btwn 300 & 400 W) 801/363-8322 7am-midnight, Internet access","","Cafes","Salt Lake City","UT","","",2001,"353 W 200 S ,  Salt Lake City ,  UT",-111.901463,40.7648087,"353 w 200 s, salt lake city, ut 84101, usa","Geocoded","2001-UT-5431"
"Baci Trattoria","134 W Pierport Ave","801/328-1333 lunch & dinner, clsd Sun, full bar","(WC)","Restaurants","Salt Lake City","UT","","",2001,"134 W Pierport Ave ,  Salt Lake City ,  UT",-111.8953656,40.7640079,"134 pierpont ave, salt lake city, ut 84101, usa","Geocoded","2001-UT-5432"
"Lambs Restaurant","189 S Main St","801/364-7166 7am-9pm, clsd Sun","(WC)","Restaurants","Salt Lake City","UT","","",2001,"189 S Main St ,  Salt Lake City ,  UT",-111.890582,40.7646693,"189 s main st, salt lake city, ut 84111, usa","Geocoded","2001-UT-5433"
"Market St Grill","50 Market St","801/322-4668 lunch & dinner, Sun brunch, seafood/steak, full bar","(WC)","Restaurants","Salt Lake City","UT","","",2001,"50 Market St ,  Salt Lake City ,  UT",-111.8927707,40.7618982,"50 w market st, salt lake city, ut 84101, usa","Geocoded","2001-UT-5434"
"Rio Grande Cafe","270 S Rio Grande","801/364-3302 lunch & dinner, Mexican, full bar","(*)","Restaurants","Salt Lake City","UT","","",2001,"270 S Rio Grande ,  Salt Lake City ,  UT",-111.9046473,40.7628114,"270 s rio grande st, salt lake city, ut 84101, usa","Geocoded","2001-UT-5435"
"Santa Fe","2100 Emigration Canyon","801/582-5888 lunch & dinner, Sun brunch","","Restaurants","Salt Lake City","UT","","",2001,"2100 Emigration Canyon ,  Salt Lake City ,  UT",-111.7901246,40.7571692,"2100 emigration canyon rd, salt lake city, ut 84108, usa","Geocoded","2001-UT-5436"
"Lambda Hiking Group","700 E 200 S","(in MacFrugal's parkling lot) 888/813-9630 10am 1st & 3rd Sat","","Entertainment & Recreation","Salt Lake City","UT","","",2001,"700 E 200 S ,  Salt Lake City ,  UT",-111.870513,40.764556,NA,"Geocoded","2001-UT-5437"
"Golden Braid Books","151 S 500 E","801/322-1162, 801/322-0404 (cafe) 10am-9pm, till 10pm Fri-Sat, from 8am wknds, also 'Oasis Cafe', 7am-9:30pm Mon-Fri","(GS)","Bookstores","Salt Lake City","UT","","",2001,"151 S 500 E ,  Salt Lake City ,  UT",-111.8867292,40.7589658,"151 e 500 s, salt lake city, ut 84111, usa","Geocoded","2001-UT-5438"
"Inklings","245 E 900 S","801/355-4991, 800/931-3369 (mail order) 10am-9pm, noon-5pm Sun, lgbt","","Bookstores","Salt Lake City","UT","","",2001,"245 E 900 S ,  Salt Lake City ,  UT",-111.8837689,40.7500626,"245 e 900 s, salt lake city, ut 84111, usa","Geocoded","2001-UT-5439"
"Cahoots","878 E 900 S","(at 900 E) 801/538-0606 10am-8pm, noon-5pm Sun, unique gift shop","(WC),(GO)","Retail Shops","Salt Lake City","UT","","",2001,"878 E 900 S ,  Salt Lake City ,  UT",-111.8657808,40.7494743,"878 e 900 s, salt lake city, ut 84105, usa","Geocoded","2001-UT-5440"
"Gypsy Moon Emporium","1011 E 900 S","801/521-9100 hrs vary, clsd Sun, metaphysical","","Retail Shops","Salt Lake City","UT","","",2001,"1011 E 900 S ,  Salt Lake City ,  UT",-111.8619639,40.7501083,"1011 e 900 s, salt lake city, ut 84105, usa","Geocoded","2001-UT-5441"
"All For Love","3072 S Main St","(at 33rd St S) 801/487-8358 leather/SM boutique","(WC)","Erotica","Salt Lake City","UT","","",2001,"3072 S Main St ,  Salt Lake City ,  UT",-111.8914256,40.7042084,"3072 s main st, salt lake city, ut 84115, usa","Geocoded","2001-UT-5442"
"Blue Boutique","2106 S 1100 E","(at 2100 S) 801/485-2072","","Erotica","Salt Lake City","UT","","",2001,"2106 S 1100 E ,  Salt Lake City ,  UT",-111.859661,40.7254133,"2106 s 1100 e, salt lake city, ut 84106, usa","Geocoded","2001-UT-5443"
"Hayat's Magazines & Gifts","1350 S State St","(at 13th St S) 801/486-9925","","Erotica","Salt Lake City","UT","","",2001,"1350 S State St ,  Salt Lake City ,  UT",-111.8885817,40.7403753,"1350 s state st, salt lake city, ut 84115, usa","Geocoded","2001-UT-5444"
"Mischievous","559 S 300 W","(at 6th St S) 801/530-3100 clsd Sun","","Erotica","Salt Lake City","UT","","",2001,"559 S 300 W ,  Salt Lake City ,  UT",-111.8992895,40.7570449,"559 s 300 w, salt lake city, ut 84101, usa","Geocoded","2001-UT-5445"
"Video One","484 S 900 W","801/524-9883 also cult & art films","","Erotica","Salt Lake City","UT","","",2001,"484 S 900 W ,  Salt Lake City ,  UT",-111.9171634,40.7586207,"484 s 900 w, salt lake city, ut 84104, usa","Geocoded","2001-UT-5446"
"Red Rock Inn","998 Zion Park Blvd","Springdale 435/772-3139 cottages w/ canyon views, full brkfst, hot tub","(GS),(NS),(WC),(GO)","Accommodations","Springdale","UT","","City originally listed under ""Zion Nat'l Park""",2001,"998 Zion Park Blvd ,  Springdale ,  UT",-113.0012571,37.1881348,"998 zion park blvd, springdale, ut 84767, usa","Geocoded","2001-UT-5447"
"The Inn At High View","753 East Hill Rd","802/875-2724 full brkfst","(GS),(F),(SW),(NS),(GO)","Accommodations","Andover","VT","","",2001,"753 East Hill Rd ,  Andover ,  VT",-72.708061,43.292511,"753 e hill rd, andover, vt 05143, usa","Geocoded","2001-VT-5448"
"Rainbow Cattle Company","940 Rte 5","(btwn exits 3 & 4, off I-91), Dummerston 802/254-9830 8pm-2am, clsd Mon-Tue","(MW),(D),(S),(WC)","Bars","Brattleboro","VT","","",2001,"940 Rte 5 ,  Brattleboro ,  VT",-72.536538,42.920145,"940 us-5, dummerston, vt 05301, usa","Geocoded","2001-VT-5449"
"Common Ground","25 Elliott St","(at Main) 802/257-0855 lunch Fri-Mon, dinner Th-Mon, plenty veggie, local seafood","(BW)","Restaurants","Brattleboro","VT","","",2001,"25 Elliott St ,  Brattleboro ,  VT",-72.5588858,42.8521308,"25 elliot st, brattleboro, vt 05301, usa","Geocoded","2001-VT-5450"
"Peter Haven's","32 Elliott St","(at Main) 802/257-3333 6pm-10pm, clsd Sun-Mon, cont'l","","Restaurants","Brattleboro","VT","","",2001,"32 Elliott St ,  Brattleboro ,  VT",-72.5587241,42.8518652,"32 elliot st, brattleboro, vt 05301, usa","Geocoded","2001-VT-5451"
"Everyone's Books","23 Elliott St","802/254-8160 9:30am-5:30pm, till 8pm Fri, 10am-6pm Sat, 11am-5pm Sun","(WC)","Bookstores","Brattleboro","VT","","",2001,"23 Elliott St ,  Brattleboro ,  VT",-72.558749,42.852141,"23 elliot st, brattleboro, vt 05301, usa","Geocoded","2001-VT-5452"
"AA Gay/ Lesbian","2 Cherry St","(at St Paul's Church) 802/658-4221 7pm Th","","Info Lines & Services","Burlington","VT","","",2001,"2 Cherry St ,  Burlington ,  VT",-73.2183981,44.479941,"2 cherry st, burlington, vt 05401, usa","Geocoded","2001-VT-5453"
"Allyn House B&B","57 Main St","Essex Junction 802/878-9408 1890s Victorian, full brkfst","(GS),(NS),(GO)","Accommodations","Essex Junction","VT","","City originally listed under ""Burlington""",2001,"57 Main St ,  Essex Junction ,  VT",-73.1067993,44.4926878,"57 main st, essex junction, vt 05452, usa","Geocoded","2001-VT-5454"
"135 Pearl","135 Pearl St","802/863-2343 7:30pm-2am, from 5pm Fri-Mon, smokefree dance flr Fri-Sat","(MW),(D),(K),(18+)","Bars","Burlington","VT","","",2001,"135 Pearl St ,  Burlington ,  VT",-73.2135039,44.4802321,"135 pearl st, burlington, vt 05401, usa","Geocoded","2001-VT-5455"
"No. 156","156 St Paul St","802/658-3994 Wed-Sat","(GS),(D)","Nightclubs","Burlington","VT","","",2001,"156 St Paul St ,  Burlington ,  VT",-73.2136767,44.4751886,"156 st paul st, burlington, vt 05401, usa","Geocoded","2001-VT-5456"
"Daily Planet","15 Center St","(at College) 802/862-9647 11:30am-10:30pm, bar till 1am, dinner only summers","","Restaurants","Burlington","VT","","",2001,"15 Center St ,  Burlington ,  VT",-73.2117683,44.4777915,"15 center st, burlington, vt 05401, usa","Geocoded","2001-VT-5457"
"Loretta's","44 Park St","(nr 5 Corners), Essex Junction 802/879-7777 lunch Tue-Fri, dinner Tue-Sat, Italian","","Restaurants","Essex Junction","VT","","City originally listed under ""Burlington""",2001,"44 Park St ,  Essex Junction ,  VT",-73.1126478,44.4874695,"44 park st, essex junction, vt 05452, usa","Geocoded","2001-VT-5458"
"Parima Thai","185 Pearl St","802/864-7917 4:30pm-9pm","","Restaurants","Burlington","VT","","",2001,"185 Pearl St ,  Burlington ,  VT",-73.2116824,44.4802349,"185 pearl st, burlington, vt 05401, usa","Geocoded","2001-VT-5459"
"Silver Palace","1216 Williston Rd","802/864-0125 11:30am-9:30pm, Chinese, full bar","","Restaurants","Burlington","VT","","",2001,"1216 Williston Rd ,  Burlington ,  VT",-73.1754283,44.4689264,"1216 williston rd, south burlington, vt 05403, usa","Geocoded","2001-VT-5460"
"Peace & Justice Store","21 Church St","(at Pearl) 802/863-8326 10am-6pm, noon-5pm Sun, pride store","","Retail Shops","Burlington","VT","","",2001,"21 Church St ,  Burlington ,  VT",-73.2133255,44.4798906,"21 church st, burlington, vt 05401, usa","Geocoded","2001-VT-5461"
"Julio's","44 Main St","802/229-9348 lunch & dinner, from 4pm Sun, Mexican","","Restaurants","Montpelier","VT","","",2001,"44 Main St ,  Montpelier ,  VT",-72.5761802,44.2594325,"44 main st, montpelier, vt 05602, usa","Geocoded","2001-VT-5462"
"Sarducci's","3 Main St","802/223-0229 11:30am-10pm, Italian, full bar","(WC)","Restaurants","Montpelier","VT","","",2001,"3 Main St ,  Montpelier ,  VT",-72.5765564,44.2576696,"3 main st, montpelier, vt 05602, usa","Geocoded","2001-VT-5463"
"Phoenix Rising","34 State St","802/229-0522 10am-5:30pm, till 6pm Fri, from 11am wknds, till 3pm Sun, jewelry & gifts","(GO)","Retail Shops","Montpelier","VT","","",2001,"34 State St ,  Montpelier ,  VT",-72.5765643,44.2602353,"34 state st, montpelier, vt 05602, usa","Geocoded","2001-VT-5464"
"Lilac Inn","53 Park St","Brandon 802/247-5463, 800/221-0720 full brkfst","","Accommodations","Brandon","VT","","City originally listed under ""Rutland""",2001,"53 Park St ,  Brandon ,  VT",-73.0831289,43.7981733,"53 park st, brandon, vt 05733, usa","Geocoded","2001-VT-5465"
"AA Video & Books","156 West St","802/773-8990 clsd Sun","","Erotica","Rutland","VT","","",2001,"156 West St ,  Rutland ,  VT",-72.9816056,43.6075503,"156 west st, rutland, vt 05701, usa","Geocoded","2001-VT-5466"
"Chester House In","266 Main St","Chester 802/875-2205, 888/875-2205 inn circa 1780, also restaurant (BW)","(GS),(NS),(GO),(BW)","Accommodations","Chester","VT","","City originally listed under ""Springfield""",2001,"266 Main St ,  Chester ,  VT",-72.5994943,43.2650133,"266 main st, chester, vt 05143, usa","Geocoded","2001-VT-5467"
"Jeff's Maine Seafood","65 N Main St","802/524-6135 lunch Mon-Sat, dinner Tue-Sat, lgbt social night 5pm 3rd Sun","","Restaurants","St Albans","VT","","",2001,"65 N Main St ,  St Albans ,  VT",-73.0828176,44.8125399,"65 n main st, st albans city, vt 05478, usa","Geocoded","2001-VT-5468"
"Buccaneer Country Lodge","3214 Mountain Rd","802/253-4772, 800/543-1293 full brkfst, full kitchen suites, hot tub","(GS),(SW),(NS)","Accommodations","Stowe","VT","","",2001,"3214 Mountain Rd ,  Stowe ,  VT",-72.72822,44.4883378,"3214 mountain rd, stowe, vt 05672, usa","Geocoded","2001-VT-5469"
"Gardner's Inn","258 Sky Acres Dr","802/253-8464 luxury apt rental, hot tub","(GF),(NS)","Accommodations","Stowe","VT","","",2001,"258 Sky Acres Dr ,  Stowe ,  VT",-72.7066733,44.4374552,"258 sky acres dr, stowe, vt 05672, usa","Geocoded","2001-VT-5470"
"Honeywood Inn","4527 Mountain Rd","802/253-4124, 800/821-7891","(GS)","Accommodations","Stowe","VT","","",2001,"4527 Mountain Rd ,  Stowe ,  VT",-72.7478839,44.4998644,"4527 mountain rd, stowe, vt 05672, usa","Geocoded","2001-VT-5471"
"Winding Brook, A Classic Mountain Lodge","199 Edson Hill Rd","802/253-7354, 800/426-6697","(GS),(NS),(GO)","Accommodations","Stowe","VT","","",2001,"199 Edson Hill Rd ,  Stowe ,  VT",-72.7300066,44.4921112,"199 edson hill rd, stowe, vt 05672, usa","Geocoded","2001-VT-5472"
"Grünberg Haus B&B & Cabins","94 Pine St","Rte 100 S 802/244-7726, 800/800-7760 full brkfst, jacuzzi, sauna","(GF),(NS)","Accommodations","Waterbury","VT","","",2001,"94 Pine St ,  Waterbury ,  VT",-72.7562636,44.3378203,"waterbury, vt, usa","Geocoded","2001-VT-5473"
"Moose Meadow Lodge","607 Crossett Hill","802/244-5378 log home on 86-acre wooded estate, hot tub","(GF),(GO)","Accommodations","Waterbury","VT","","",2001,"607 Crossett Hill ,  Waterbury ,  VT",-72.7820584,44.3041762,"607 crossett hill rd, duxbury, vt 05676, usa","Geocoded","2001-VT-5474"
"Gay/ Lesbian AA","27 Taft Ave","(at St Paul's Church) 800/816-2220 6:30pm Fri","","Info Lines & Services","White River Junction","VT","","",2001,"27 Taft Ave ,  White River Junction ,  VT",-72.3192579,43.6489596,"white river junction, hartford, vt, usa","Geocoded","2001-VT-5475"
"The Ardmore Inn","23 Pleasant St","802/457-3887, 800/497-9652 1880s Greek Revival, full brkfst, jacuzzi","(GF),(NS)","Accommodations","Woodstock","VT","","",2001,"23 Pleasant St ,  Woodstock ,  VT",-72.5137888,43.6265974,"23 pleasant st, woodstock, vt 05091, usa","Geocoded","2001-VT-5476"
"Country Garden Inn B&B","37 Main St","Quechee 802/295-3023 full brkfst, gym","(GF),(SW),(NS)","Accommodations","Woodstock","VT","","",2001,"37 Main St ,  Woodstock ,  VT",-72.5185112,43.6242442,"woodstock, vt, usa","Geocoded","2001-VT-5477"
"Best Western Arlington Hotel","2480 S Glebe Rd","(at 24th St) 703/979-4400, 800/486-6228","(GF),(SW),(WC)","Accommodations","Arlington","VA","","",2001,"2480 S Glebe Rd ,  Arlington ,  VA",-77.0804152,38.847609,"2480 s glebe rd, arlington, va 22206, usa","Geocoded","2001-VA-5478"
"Java Shack","2507 N Franklin Rd","(at Wilson Blvd & N Barton) 703/527-9556 7am-10pm, till 11pm Fri-Sat, from 8am wknds","(MW)","Cafes","Arlington","VA","","",2001,"2507 N Franklin Rd ,  Arlington ,  VA",-77.0889272,38.8907521,"2507 franklin rd, arlington, va 22201, usa","Geocoded","2001-VA-5479"
"The MouseTrap","2336 Wilson Blvd","(at N Adams) 703/294-4008 9:30am-10pm, till 11pm Fri-Sat, from 10am Sun, Internet cafe & lounge","(GO)","Cafes","Arlington","VA","","",2001,"2336 Wilson Blvd ,  Arlington ,  VA",-77.0874148,38.8906309,"2336 wilson blvd, arlington, va 22201, usa","Geocoded","2001-VA-5480"
"Coffee Talk Cafe","10396 Leadbetter Rd","804/550-0887 6am-6pm, 7:30am-2pm Sat, clsd Sun, pasta, plenty veggie","","Cafes","Ashland","VA","","",2001,"10396 Leadbetter Rd ,  Ashland ,  VA",-77.4411191,37.6937277,"10396 leadbetter rd, ashland, va 23005, usa","Geocoded","2001-VA-5481"
"Cape Charles House B&B","645 Tazewell Ave","(at Fig) 757/331-4960 1912 Colonial Revival home w/ antiques","(GF),(NS)","Accommodations","Cape Charles","VA","","",2001,"645 Tazewell Ave ,  Cape Charles ,  VA",-76.0113734,37.2693638,"645 tazewell ave, cape charles, va 23310, usa","Geocoded","2001-VA-5482"
"Pelican Watch Cottage","116 Tazewell Ave","757/331-2709 20' x 20' effeciency, 2 blks to bay","(GS)","Accommodations","Cape Charles","VA","","",2001,"116 Tazewell Ave ,  Cape Charles ,  VA",-76.0200247,37.2687789,"116 tazewell ave, cape charles, va 23310, usa","Geocoded","2001-VA-5483"
"Sea Gate B&B","9 Tazewell Ave","757/331-2206 full brkfst","(GF),(GO)","Accommodations","Cape Charles","VA","","",2001,"9 Tazewell Ave ,  Cape Charles ,  VA",-76.021171,37.2691835,"9 tazewell ave, cape charles, va 23310, usa","Geocoded","2001-VA-5484"
"Wilson-Lee House B&B","403 Tazewell Ave","757/331-1954 full brkfst","(GS),(NS),(GO)","Accommodations","Cape Charles","VA","","",2001,"403 Tazewell Ave ,  Cape Charles ,  VA",-76.016116,37.2692943,"403 tazewell ave, cape charles, va 23310, usa","Geocoded","2001-VA-5485"
"1817 Historic B&B","1211 W Main St","(at 12 1/2 St) 804/979-7353, 800/730-7443 also antique shop & cafe, kids ok, 5 miles to Monticello","(GF),(NS)","Accommodations","Charlottesville","VA","","",2001,"1211 W Main St ,  Charlottesville ,  VA",-78.4972367,38.0333429,"1211 w main st, charlottesville, va 22903, usa","Geocoded","2001-VA-5486"
"The Mark Addy B&B","56 Rhodes Farm Dr","Nellysford 804/361-1101, 800/278-2154 full brkfst, tennis","(GS),(SW),(NS),(WC),(GO)","Accommodations","Nellysford","VA","","City originally listed under ""Nellysford""",2001,"56 Rhodes Farm Dr ,  Nellysford ,  VA",-78.8512194,37.9082966,"56 rodes farm dr, nellysford, va 22958, usa","Geocoded","2001-VA-5487"
"Club 216","216 W Water St","(enter rear, nr South St) 804/296-8783 10pm-2am Th, 9pm-4:30am Fri-Sat, some Sun events","(*),(MW),(D),(S),(PC),(WC)","Nightclubs","Charlottesville","VA","","",2001,"216 W Water St ,  Charlottesville ,  VA",-78.4834488,38.030399,"216 w water st, charlottesville, va 22902, usa","Geocoded","2001-VA-5488"
"River's Edge","6208 Little Camp Rd","Riner 540/381-4147, 888/786-9254","(GF)","Accommodations","Riner","VA","","City originally listed under ""Christiansburg""",2001,"6208 Little Camp Rd ,  Riner ,  VA",-80.4210404,37.0029222,"6208 little camp rd, riner, va 24149, usa","Geocoded","2001-VA-5489"
"Merrimans","715 Caroline St","(btwn Charlotte & Hanover) 540/371-7723 lunch & dinner, full bar till 2am, homestyle, plenty veggie, full bar","(*),(MW),(D),(WC)","Restaurants","Fredericksburg","VA","","",2001,"715 Caroline St ,  Fredericksburg ,  VA",-77.4579396,38.3013706,"715 caroline st, fredericksburg, va 22401, usa","Geocoded","2001-VA-5490"
"Artful Dodger Coffeehouse","47 W Court Sq","540/432-1179 8am-10pm, from noon wknds","(WC)","Cafes","Harrisonburg","VA","","",2001,"47 W Court Sq ,  Harrisonburg ,  VA",-78.8635482,38.4146037,"west ct, harrisonburg, va 22801, usa","Geocoded","2001-VA-5491"
"Longdale Inn","6209 Longdale Furnace Rd","Clifton Forge 540/862-0892, 800/862-0386 1870s Victorian mansion, full brkfst, some shared baths","(GF),(NS)","Accommodations","Clifton Forge","VA","","City originally listed under ""Lexington""",2001,"6209 Longdale Furnace Rd ,  Clifton Forge ,  VA",-79.6831859,37.8093821,"6209 longdale furnace rd, clifton forge, va 24422, usa","Geocoded","2001-VA-5492"
