"ID","title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","uncleartype","notes","Year","Last.Modified","full.address","lon","lat","geoAddress","status"
5894,"Steubenville News","426 Market St","740/282-5842 unconfirmed '99","","Erotica","Steubenville","OH",NA,"","",2000,NA,"426 Market St ,  Steubenville ,  OH",-80.6159781,40.3601475,"426 market st, steubenville, oh 43952, usa","Geocoded"
5895,"AA Gay/Lesbian","2272 Collingwood Blvd","(at St Mark's Episcopal Church) 419/472-8242 8pm Wed & Sun","","Info Lines & Services","Toledo","OH",NA,"","",2000,NA,"2272 Collingwood Blvd ,  Toledo ,  OH",-83.5545264,41.6661194,"2272 collingwood blvd, toledo, oh 43620, usa","Geocoded"
5899,"Blu Jean Cafe","3606 Sylvania Ave","(nr Monroe) 419/474-0690 4pm-2:30am, clsd Sun, also restaurant 5pm-11pm","(*),(MW),(TG),(E),(K),(WC)","Bars","Toledo","OH",NA,"","",2000,NA,"3606 Sylvania Ave ,  Toledo ,  OH",-83.6309562,41.6922463,"3606 w sylvania ave, toledo, oh 43623, usa","Geocoded"
5900,"Hooterville Station","119 N Erie St","(btwn Jeff & Monroe) 419/241-9050 5:30am-2:30am, patio","(M),(D),(B),(L),(K)","Bars","Toledo","OH",NA,"","",2000,NA,"119 N Erie St ,  Toledo ,  OH",-83.5398059,41.6508062,"119 n erie st, toledo, oh 43604, usa","Geocoded"
5901,"'R' House","5534 Secor Rd","(btwn Laskey & Alexis) 419/474-2929 4pm-2:30am, till 3:30am Th-Sat, patio, also piano bar","(M),(D),(S)","Bars","Toledo","OH",NA,"","",2000,NA,"5534 Secor Rd ,  Toledo ,  OH",-83.6236165,41.716215,"5534 secor rd, toledo, oh 43623, usa","Geocoded"
5902,"Rip Cord","11 N Superior St","(btwn Washington & Monroe) 419/243-3412 1pm-2:30am, from 5:30pm Sat, patio","(M),(L),(S)","Bars","Toledo","OH",NA,"","",2000,NA,"11 N Superior St ,  Toledo ,  OH",-83.5380164,41.6492296,"11 n superior st, toledo, oh 43604, usa","Geocoded"
5903,"Rustler Saloon","4023 Monroe St","(at Central, enter rear) 419/472-8278 4pm-2:30am","(M)","Bars","Toledo","OH",NA,"","",2000,NA,"4023 Monroe St ,  Toledo ,  OH",-83.599127,41.678076,"4023 monroe st, toledo, oh 43606, usa","Geocoded"
5904,"Bretz","2012 Adams St","419/243-1900 4pm-2:30am, till 4am Fri-Sat, clsd Mon-Tue, great pizza & patio","(*),(MW),(D),(A),(S),(V),(18+),(WC)","Nightclubs","Toledo","OH",NA,"","",2000,NA,"2012 Adams St ,  Toledo ,  OH",-83.5477003,41.6594526,"2012 adams st, toledo, oh 43604, usa","Geocoded"
5905,"Caesar's Show Bar","725 Jefferson","419/241-5140 8pm-2:30am, clsd Mon-Th","(MW),(D),(S),(WC)","Nightclubs","Toledo","OH",NA,"","",2000,NA,"725 Jefferson ,  Toledo ,  OH",-83.5378674,41.6528052,"toledo, oh, usa","Geocoded"
5906,"Sufficient Grounds","3160 Markway","(at Cricket West Mall) 419/537-1988 7am-11pm, till midnight Fri-Sat, 8am-10pm Sun, also 420 Madison location, 419/243-5282","(*),(E),(WC)","Cafes","Toledo","OH",NA,"","",2000,NA,"3160 Markway ,  Toledo ,  OH",-83.6209228,41.6768165,"3160 markway rd, toledo, oh 43606, usa","Geocoded"
5911,"Sufficient Grounds","420 Madison","419/243-5282","(*),(E),(WC)","Cafes","Toledo","OH",NA,"","location from previous entry's description",2000,NA,"420 Madison ,  Toledo ,  OH",-83.5378674,41.6528052,"toledo, oh, usa","Geocoded"
5907,"Thackeray's","3301 W Central Ave","(in Westgate Shopping Center) 419/537-9259 9am-9pm, 10am-6pm Sun","(WC)","Bookstores","Toledo","OH",NA,"","",2000,NA,"3301 W Central Ave ,  Toledo ,  OH",-83.6232593,41.676929,"3301 central ave, toledo, oh 43606, usa","Geocoded"
5908,"Rainy Day Creation","452 W Delaware Ave","(at Collingwood Blvd) 419/242-4992 11am-6pm, till 8pm Fri-Sat, till 3pm Sun, clsd Mon, rainbow novelties, cards & gifts","(GO)","Retail Shops","Toledo","OH",NA,"","",2000,NA,"452 W Delaware Ave ,  Toledo ,  OH",-83.5547247,41.6711945,"452 w delaware ave, toledo, oh 43610, usa","Geocoded"
5909,"Diplomat Health Club","1313 N Summit","(along Maumee River) 419/255-3700 24hrs","(PC)","Men's Clubs","Toledo","OH",NA,"","",2000,NA,"1313 N Summit ,  Toledo ,  OH",-83.521058,41.6598202,"1313 n summit st, toledo, oh 43604, usa","Geocoded"
5913,"Adult Pleasures","4404 N Detroit","(at US 24) 419/476-4587 24hrs","","Erotica","Toledo","OH",NA,"","",2000,NA,"4404 N Detroit ,  Toledo ,  OH",-83.5476848,41.6983188,"4404 n detroit ave, toledo, oh 43612, usa","Geocoded"
5914,"The Queen of Hearts","132-136 Pine St","(btwn Market & Franklin) 330/395-1100 4pm-2:30am, from 2pm wknds, karaoke Wed, patio","(MW),(NH),(D),(K),(S)","Bars","Warren","OH",NA,"","",2000,NA,"132-136 Pine St ,  Warren ,  OH",-80.8161162,41.2366845,"132 pine ave ne, warren, oh 44481, usa","Geocoded"
5915,"The Alley","441 E Market St","(enter rear) 330/394-9483 2pm-2:30am","(MW),(D),(S),(WC)","Nightclubs","Warren","OH",NA,"","",2000,NA,"441 E Market St ,  Warren ,  OH",-80.8128232,41.23641,"441 e market st, warren, oh 44483, usa","Geocoded"
5916,"The Crazy Duck","121 Pine St SE","330/394-3825 4pm-2:30am, drag Sun","(*),(MW),(D),(18+),(WC)","Nightclubs","Warren","OH",NA,"","",2000,NA,"121 Pine St SE ,  Warren ,  OH",-80.8163861,41.2364326,"121 pine ave ne, warren, oh 44481, usa","Geocoded"
5918,"The Lion's Den Adult Bookstore","9021 W Lancaster Rd NW","(exit 65, off I-71) 740/948-2446 24hrs","","Erotica","Washington Court House","OH",NA,"","",2000,NA,"9021 W Lancaster Rd NW ,  Washington Court House ,  OH",-83.437579,39.5373688,"washington court house, oh 43160, usa","Geocoded"
5921,"Winds Cafe & Bakery","215 Xenia Ave","937/767-1144 lunch & dinner, Sun brunch, clsd Mon, full bar","(WC)","Restaurants","Yellow Springs","OH",NA,"","",2000,NA,"215 Xenia Ave ,  Yellow Springs ,  OH",-83.8884665,39.8060039,"215 xenia ave, yellow springs, oh 45387, usa","Geocoded"
5922,"Epic Bookshop","232 Xenia Ave","937/767-7997 noon-6pm, from 10am Sat, clsd Mon","","Bookstores","Yellow Springs","OH",NA,"","",2000,NA,"232 Xenia Ave ,  Yellow Springs ,  OH",-83.8890847,39.8058586,"232 xenia ave, yellow springs, oh 45387, usa","Geocoded"
5923,"Live & Let Live AA","26 Rayen Ave","(at St Joseph Newman Ctr)","","Info Lines & Services","Youngstown","OH",NA,"","",2000,NA,"26 Rayen Ave ,  Youngstown ,  OH",-80.6483847,41.1035136,"26 w rayen ave, youngstown, oh 44503, usa","Geocoded"
5924,"The Mixx","21 W Hilda","(off Market) 330/782-6991 4pm-2:30am","(MW),(NH),(D),(K),(S),(WC)","Bars","Youngstown","OH",NA,"","",2000,NA,"21 W Hilda ,  Youngstown ,  OH",NA,NA,"NA","Geocoded"
5926,"Uptown Book Store","2597 Market St","(at Princeton) 330/783-2533 24hrs","","Erotica","Youngstown","OH",NA,"","",2000,NA,"2597 Market St ,  Youngstown ,  OH",-80.6571772,41.073497,"2597 market st, youngstown, oh 44507, usa","Geocoded"
5930,"Priscilla's","4810-A W Garriott","(at Garland) 580/233-5511 toys & more","","Erotica","Enid","OK",NA,"","",2000,NA,"4810-A W Garriott ,  Enid ,  OK",-97.922435,36.391891,"w owen k garriott, enid, ok 73703, usa","Geocoded"
5932,"Triangles","8-1/2 NW 2nd St","(enter rear) 580/351-0620 9pm-2am, till 1am Sun, clsd Mon-Tue","(MW),(NH),(D),(S)","Bars","Lawton","OK",NA,"","",2000,NA,"8-1/2 NW 2nd St ,  Lawton ,  OK",-98.3907725,34.6098045,"8 nw 2nd st, lawton, ok 73507, usa","Geocoded"
5933,"Ingrid's Books","1124 NW Cache Rd","580/353-1488 10am-10pm, 1pm-7pm Sun, also adult novelties","","Bookstores","Lawton","OK",NA,"","",2000,NA,"1124 NW Cache Rd ,  Lawton ,  OK",-98.4072091,34.6228747,"1124 nw cache rd, lawton, ok 73507, usa","Geocoded"
5936,"Borders Books","300 Norman Ctr","405/573-4907 lesbigay section","","Bookstores","Norman","OK",NA,"","",2000,NA,"300 Norman Ctr ,  Norman ,  OK",-97.4904386,35.2156203,"300 norman center ct, norman, ok 73072, usa","Geocoded"
5937,"Mystic Forest Treasures","323 White St","(Campus Corner) 405/447-5111 11am-6pm, clsd Sun, pride gifts, music, cards & metaphysical supplies","(GO)","Retail Shops","Norman","OK",NA,"","",2000,NA,"323 White St ,  Norman ,  OK",-97.4448148,35.2131605,"323 white st, norman, ok 73069, usa","Geocoded"
5940,"AA Live & Let Live","3405 N Villa","405/524-1100 (AA#), 405/947-3834 (club #) call for mtg schedule","","Info Lines & Services","Oklahoma City","OK",NA,"","",2000,NA,"3405 N Villa ,  Oklahoma City ,  OK",-97.5568351,35.5042973,"3405 n villa ave, oklahoma city, ok 73112, usa","Geocoded"
5941,"The Center","2135 NW 39th St","405/524-6000, 405/525-2437 hrs vary, pls call","","Info Lines & Services","Oklahoma City","OK",NA,"","",2000,NA,"2135 NW 39th St ,  Oklahoma City ,  OK",-97.5488885,35.5116003,"2135 nw 39th st, oklahoma city, ok 73112, usa","Geocoded"
5946,"Young Gay/Lesbian Alliance","4400 N Lincoln Blvd","(Red Rock Mental Health Ctr) 405/425-0399 (Outreach Hotline #), 405/424-7711 support group & more for lesbigaytrans youth, 6:30-8pm Tue, also 4pm Wed at 'The Center'","","Info Lines & Services","Oklahoma City","OK",NA,"","",2000,NA,"4400 N Lincoln Blvd ,  Oklahoma City ,  OK",-97.5025051,35.5161704,"4400 n lincoln blvd, oklahoma city, ok 73105, usa","Geocoded"
5948,"Habana Inn","2200 NW 39th St","(at Youngs) 405/528-2221, 800/988-2221 (reservations only) also 2 clubs, piano bar & restaurant on premises","(*),(MW),(SW),(WC)","Accommodations","Oklahoma City","OK",NA,"","",2000,NA,"2200 NW 39th St ,  Oklahoma City ,  OK",-97.549626,35.511085,"2200 nw 39th st, oklahoma city, ok 73112, usa","Geocoded"
5949,"Copper Penny Lounge","3201 N May","(nr 36th) 405//947-9361 7am-close, from noon Sun, beer only, patio","(M),(NH)","Bars","Oklahoma City","OK",NA,"","",2000,NA,"3201 N May ,  Oklahoma City ,  OK",-97.5659134,35.5025026,"3201 n may ave, oklahoma city, ok 73112, usa","Geocoded"
5951,"Hi-Lo Club","1221 NW 50th St","(btwn Western & Classen) 405/843-1722 noon-2am, live bands weekly","(MW),(NH),(E)","Bars","Oklahoma City","OK",NA,"","",2000,NA,"1221 NW 50th St ,  Oklahoma City ,  OK",-97.532793,35.5224867,"1221 nw 50th st, oklahoma city, ok 73118, usa","Geocoded"
5953,"Levi's","2807 NW 36th St","(at May Ave) 405/947-5384 noon-2am, patio, cruise bar","(M),(NH),(L),(WC)","Bars,Cruisy Areas","Oklahoma City","OK",NA,"","",2000,NA,"2807 NW 36th St ,  Oklahoma City ,  OK",-97.5638304,35.5080871,"2807 nw 36th st, oklahoma city, ok 73112, usa","Geocoded"
5954,"Tramps","2201 NW 39th St","(at Barnes) 405/521-9888 noon-2am, from 10am wknds","(*),(M),(D),(S),(WC)","Bars","Oklahoma City","OK",NA,"","",2000,NA,"2201 NW 39th St ,  Oklahoma City ,  OK",-97.5494293,35.5117453,"2201 nw 39th st, oklahoma city, ok 73112, usa","Geocoded"
5955,"Angles","2117 NW 39th St","(at Pennsylvania) 405/524-3431 9pm-2am, clsd Mon-Wed","(*),(MW),(D),(S),(WC)","Nightclubs","Oklahoma City","OK",NA,"","",2000,NA,"2117 NW 39th St ,  Oklahoma City ,  OK",-97.5481377,35.51163,"2117 nw 39th st, oklahoma city, ok 73112, usa","Geocoded"
5957,"The Park","2125 NW 39th St","(at Barnes/Pennsylvania) 405/528-4690 5pm-2am, from 3pm Sun, patio","(M),(D),(WC)","Nightclubs","Oklahoma City","OK",NA,"","",2000,NA,"2125 NW 39th St ,  Oklahoma City ,  OK",-97.5487302,35.5115927,"2125 nw 39th st, oklahoma city, ok 73112, usa","Geocoded"
5958,"Wreck Room","2127 NW 39th St","(at Pennsylvania) 405/525-7610 10pm-close Th-Sat, juice bar, 18+ after 1am, Goth Night Th","(*),(MW),(D),(S),(YC)","Nightclubs","Oklahoma City","OK",NA,"","",2000,NA,"2127 NW 39th St ,  Oklahoma City ,  OK",-97.5487152,35.5116365,"2127 nw 39th st, oklahoma city, ok 73112, usa","Geocoded"
5959,"Diversity Coffee Shop","1739 NW 16th St","(at Indiana) 405/524-7375 4pm-midnight, from 10am Wed-Sat, till 2am Fri-Sat, online access, open mic & poetry readings","(MW),(E)","Cafes","Oklahoma City","OK",NA,"","",2000,NA,"1739 NW 16th St ,  Oklahoma City ,  OK",-97.5401371,35.4862607,"1739 nw 16th st, oklahoma city, ok 73106, usa","Geocoded"
5960,"Grateful Bean Cafe & Soda Fountain","1039 Walker","405/236-3503 11am-5pm, clsd wknds, plenty veggie, 'Seattle-style' espresso","(E)","Cafes","Oklahoma City","OK",NA,"","",2000,NA,"1039 Walker ,  Oklahoma City ,  OK",-97.5164276,35.4675602,"oklahoma city, ok, usa","Geocoded"
5961,"Bricktown Brewery Restaurant","1 N Oklahoma","405/232-2739 10am-10pm, till 2am Fri-Sat, live bands Fri-Sat","","Restaurants","Oklahoma City","OK",NA,"","",2000,NA,"1 N Oklahoma ,  Oklahoma City ,  OK",-97.5108069,35.4667332,"1 n oklahoma ave, oklahoma city, ok 73104, usa","Geocoded"
5963,"Hunkie's","2124 NW 39th St","(at Pennsylvania) 405/521-9545 5pm-11pm, till 4am Th-Sat, clsd Mon, classic burgers","","Restaurants","Oklahoma City","OK",NA,"","",2000,NA,"2124 NW 39th St ,  Oklahoma City ,  OK",-97.548735,35.5112159,"2124 nw 39th st, oklahoma city, ok 73112, usa","Geocoded"
5964,"The Patio Cafe","5100 N Classen","405/842-7273 7am-2pm, from 9am Sun, also 9pm-3am Fri-Sat (summers)","","Restaurants","Oklahoma City","OK",NA,"","",2000,NA,"5100 N Classen ,  Oklahoma City ,  OK",-97.5339589,35.522935,"5100 n classen blvd, oklahoma city, ok 73118, usa","Geocoded"
5965,"Ziggyz","4005 N Pennsylvania","(at I-240) 405/521-9999 novelty gifts & smokeshop, also 1500 SW 74, 405/682-2299","","Retail Shops","Oklahoma City","OK",NA,"","",2000,NA,"4005 N Pennsylvania ,  Oklahoma City ,  OK",-97.5473365,35.5117463,"4005 n pennsylvania ave, oklahoma city, ok 73112, usa","Geocoded"
6011,"Ziggyz","1500 SW 74","405/682-2299","","Retail Shops","Oklahoma City","OK",NA,"","location from previous entry's description",2000,NA,"1500 SW 74 ,  Oklahoma City ,  OK",-97.5442725,35.3906902,"1500 sw 74th st, oklahoma city, ok 73159, usa","Geocoded"
5969,"Christie's Toy Box","3126 N May Ave","(at 30th) 405/946-4438 also 1039 S Meridian, 405/948-3333","","Erotica","Oklahoma City","OK",NA,"","",2000,NA,"3126 N May Ave ,  Oklahoma City ,  OK",-97.5650327,35.5015694,"3126 n may ave, oklahoma city, ok 73112, usa","Geocoded"
6012,"Christie's Toy Box","1039 S Meridian","405/948-3333","","Erotica","Oklahoma City","OK",NA,"","location from previous entry's description",2000,NA,"1039 S Meridian ,  Oklahoma City ,  OK",-97.6018069,35.4543901,"1039 s meridian ave, oklahoma city, ok 73108, usa","Geocoded"
5971,"Naughty & Nice","3121 SW 29th St","(at I-44) 405/686-1110 24hrs","","Erotica","Oklahoma City","OK",NA,"","",2000,NA,"3121 SW 29th St ,  Oklahoma City ,  OK",-97.5715943,35.4355416,"3121 sw 29th st, oklahoma city, ok 73119, usa","Geocoded"
5972,"Randi's Playthings","4711 S Pennsylvania","(at 44th) 405/681-0308 adult toys","","Erotica","Oklahoma City","OK",NA,"","",2000,NA,"4711 S Pennsylvania ,  Oklahoma City ,  OK",-97.5483176,35.4183569,"4711 s pennsylvania ave, oklahoma city, ok 73119, usa","Geocoded"
5976,"The Artesian B&B","1022 W 12th St","580/622-5254, 888/557-5254 Victorian close to Arbuckle Wilderness, full brkfst","(GF)","Accommodations","Sulphur","OK",NA,"","",2000,NA,"1022 W 12th St ,  Sulphur ,  OK",-96.98226,34.5087222,"1022 w 12th st, sulphur, ok 73086, usa","Geocoded"
5977,"BLGTA at TU","2839 E 8th St","(Canterbury Center, U of Tulsa) 918/583-9780 (United Ministries Ctr #) 6:30pm Sun","","Info Lines & Services","Tulsa","OK",NA,"","",2000,NA,"2839 E 8th St ,  Tulsa ,  OK",-95.9485004,36.1499854,"2839 e 8th st, tulsa, ok 74104, usa","Geocoded"
5980,"The Pride Center","1307 E 38th St","(at Peoria) 918/743-4297 touchtone info, ctr open 6pm-10pm, noon-9pm Sat, many activities","(WC)","Info Lines & Services","Tulsa","OK",NA,"","",2000,NA,"1307 E 38th St ,  Tulsa ,  OK",-95.9754447,36.1080729,"1307 e 38th st, tulsa, ok 74105, usa","Geocoded"
5983,"Bamboo Lounge","7204 E Pine","918/832-1269 11am-2am","(M),(NH),(WC)","Bars","Tulsa","OK",NA,"","",2000,NA,"7204 E Pine ,  Tulsa ,  OK",-95.8965914,36.1766924,"7204 e pine st, tulsa, ok 74115, usa","Geocoded"
5984,"The Mix","2630 E 15th","918/749-1563 2pm-2am","(MW),(NH),(S)","Bars","Tulsa","OK",NA,"","",2000,NA,"2630 E 15th ,  Tulsa ,  OK",-95.9523445,36.1402917,"2630 e 15th st, tulsa, ok 74104, usa","Geocoded"
5985,"New Age Renegades/The Rainbow Room","1649 S Main St","(at 17th) 918/585-3405 2pm-2am, patio","(*),(MW),(NH),(S)","Bars","Tulsa","OK",NA,"","",2000,NA,"1649 S Main St ,  Tulsa ,  OK",-95.9871822,36.1380628,"1649 s main st, tulsa, ok 74119, usa","Geocoded"
5986,"The Tool Box","1338 E 3rd","(at Peoria) 918/584-1308 noon-2am","(M),(D),(CW),(WC)","Bars","Tulsa","OK",NA,"","",2000,NA,"1338 E 3rd ,  Tulsa ,  OK",-95.9738604,36.156465,"1338 e 3rd st, tulsa, ok 74120, usa","Geocoded"
5987,"Silver Star Saloon","1565 S Sheridan","918/834-4234 9pm-2am, from 8pm Fri-Sat, male dancers Th & Sat","(MW),(D),(CW),(S),(WC)","Nightclubs","Tulsa","OK",NA,"","",2000,NA,"1565 S Sheridan ,  Tulsa ,  OK",-95.9037056,36.1382281,"1565 s sheridan rd, tulsa, ok 74112, usa","Geocoded"
5988,"The Storm","2182 S Sheridan","(at 23rd) 918/835-2376 9pm-2am, clsd Mon, DJ Th-Sun","(*),(M),(D),(S),(YC),(WC)","Nightclubs","Tulsa","OK",NA,"","",2000,NA,"2182 S Sheridan ,  Tulsa ,  OK",-95.9062429,36.1303423,"2182 s sheridan rd, tulsa, ok 74129, usa","Geocoded"
5989,"Java Dave's","1326 E 15th St","(at Lincoln Plaza) 918/592-3317 7am-11pm","","Cafes","Tulsa","OK",NA,"","",2000,NA,"1326 E 15th St ,  Tulsa ,  OK",-95.974626,36.1396462,"1326 e 15th st, tulsa, ok 74120, usa","Geocoded"
5991,"St Michael's Alley","3324 E 31st","(in Ranch Acres) 918/745-9998","","Restaurants","Tulsa","OK",NA,"","",2000,NA,"3324 E 31st ,  Tulsa ,  OK",-95.9390308,36.1182116,"3324 e 31st st, tulsa, ok 74135, usa","Geocoded"
5992,"Wild Fork","1820 Utica Square","918/742-0712 7am-10pm, clsd Sun","(WC)","Restaurants","Tulsa","OK",NA,"","",2000,NA,"1820 Utica Square ,  Tulsa ,  OK",-95.9649601,36.1327428,"1820 utica square, tulsa, ok 74114, usa","Geocoded"
5993,"Gilcrease Museum","1400 Gilcrease Museum Rd","918/596-2787 one of the best collections of Native American & cowboy art in the US","","Entertainment & Recreation","Tulsa","OK",NA,"","",2000,NA,"1400 Gilcrease Museum Rd ,  Tulsa ,  OK",-96.0213574,36.1733424,"1400 n gilcrease museum rd, tulsa, ok 74127, usa","Geocoded"
5994,"Philbrook Museum of Art","2727 S Rockford Rd","(1 blk E of Peoria, at end of 27th St) 918/749-7941 Italian villa built in the '20s oil boom complete w/ kitschy lighted dance flr, no museum–the gardens are a must in spring & summer","","Entertainment & Recreation","Tulsa","OK",NA,"","",2000,NA,"2727 S Rockford Rd ,  Tulsa ,  OK",-95.9701153,36.124152,"2727 s rockford rd, tulsa, ok 74114, usa","Geocoded"
5995,"Body Piercing by Nicole","2727 E 15th St","(btwn Harvard & Lewis) 918/712-1122","","Retail Shops","Tulsa","OK",NA,"","",2000,NA,"2727 E 15th St ,  Tulsa ,  OK",-95.950434,36.1407656,"2727 e 15th st, tulsa, ok 74104, usa","Geocoded"
5996,"The Pride Store","1307 E 38th St","2nd flr (at the Pride Center) 918/743-4297 6pm-9pm, from noon Sat","(WC)","Retail Shops","Tulsa","OK",NA,"","",2000,NA,"1307 E 38th St ,  Tulsa ,  OK",-95.9754447,36.1080729,"1307 e 38th st, tulsa, ok 74105, usa","Geocoded"
6001,"Dreamland Video","8807 E Admiral","(btwn Memorial & traffic circle) 918/834-1051 24hrs","","Erotica","Tulsa","OK",NA,"","",2000,NA,"8807 E Admiral ,  Tulsa ,  OK",-95.8792144,36.1600368,"8807 e admiral blvd, tulsa, ok 74120, usa","Geocoded"
6002,"Elite Bookstore","812 S Sheridan Rd","(at 11th) 918/838-8503 24hrs","","Erotica","Tulsa","OK",NA,"","",2000,NA,"812 S Sheridan Rd ,  Tulsa ,  OK",-95.9049128,36.1504458,"812 s sheridan rd, tulsa, ok 74112, usa","Geocoded"
6003,"Midtown Theatre","319 E 3rd St","(at Elgin) 918/584-3112 24hrs wknds","","Erotica","Tulsa","OK",NA,"","",2000,NA,"319 E 3rd St ,  Tulsa ,  OK",-95.9866832,36.155255,"319 e 3rd st, tulsa, ok 74120, usa","Geocoded"
6004,"Priscilla's","11344 E 11th","(at Garnett) 918/438-4224 toys & more; 3 other locations: 5634 W Skelly Rd at 56th (918/446-6336); 2333 E 71st (918/499-1661); 7925 E 41st at Memorial (918/627-4884)","","Erotica","Tulsa","OK",NA,"","",2000,NA,"11344 E 11th ,  Tulsa ,  OK",-95.8495686,36.1476296,"11344 e 11th st, tulsa, ok 74128, usa","Geocoded"
6013,"Priscilla's","5634 W Skelly Rd","at 56th (918/446-6336)","","Erotica","Tulsa","OK",NA,"","location from entry #5996's description",2000,NA,"5634 W Skelly Rd ,  Tulsa ,  OK",-96.0497539,36.081611,"5634 w skelly dr, tulsa, ok 74107, usa","Geocoded"
6005,"Priscilla's","2333 E 71st","(918/499-1661)","","Erotica","Tulsa","OK",NA,"","location from entry #5996's description",2000,NA,"2333 E 71st ,  Tulsa ,  OK",-95.9589516,36.0611772,"2333 e 71st st, tulsa, ok 74136, usa","Geocoded"
6006,"Priscilla's","7925 E 41st","at Memorial (918/627-4884)","","Erotica","Tulsa","OK",NA,"","location from entry #5996's description",2000,NA,"7925 E 41st ,  Tulsa ,  OK",-95.8875149,36.1048666,"7925 e 41st st, tulsa, ok 74145, usa","Geocoded"
6007,"Whittier News Stand","1 N Lewis St","(at Admiral) 918/592-0767 24hrs","","Erotica","Tulsa","OK",NA,"","",2000,NA,"1 N Lewis St ,  Tulsa ,  OK",-95.9570118,36.1608035,"1 n lewis pl, tulsa, ok 74110, usa","Geocoded"
6014,"Lambda Community Center","56 3rd St","541/488-6990 volunteer hrs vary","","Info Lines & Services","Ashland","OR",NA,"","",2000,NA,"56 3rd St ,  Ashland ,  OR",-122.7093753,42.1952484,"56 3rd st, ashland, or 97520, usa","Geocoded"
6015,"The Arden Forest Inn","261 W Hersey St","541/488-1496, 800/460-3912 full brkfst","(GS),(NS),(WC),(GO)","Accommodations","Ashland","OR",NA,"","",2000,NA,"261 W Hersey St ,  Ashland ,  OR",-122.7176583,42.2036965,"261 w hersey st, ashland, or 97520, usa","Geocoded"
6016,"Country Willows B&B Inn","1313 Clay St","541/488-1590, 800/945-5697 full brkfst, jacuzzi","(GF),(SW),(NS),(WC),(TA),(GO)","Accommodations","Ashland","OR",NA,"","",2000,NA,"1313 Clay St ,  Ashland ,  OR",-122.6774162,42.171227,"1313 clay st, ashland, or 97520, usa","Geocoded"
6017,"Lithia Springs Inn","2165 W Jackson Rd","541/482-7128, 800/482-7128 full brkfst","(GS),(NS)","Accommodations","Ashland","OR",NA,"","",2000,NA,"2165 W Jackson Rd ,  Ashland ,  OR",-122.7429938,42.220113,"2165 w jackson rd, ashland, or 97520, usa","Geocoded"
6018,"Neil Creek House B&B","341 Mowetza Dr","541/482-6443, 800/460-7860 full brkfst","(GF),(SW),(NS)","Accommodations","Ashland","OR",NA,"","",2000,NA,"341 Mowetza Dr ,  Ashland ,  OR",-122.6351589,42.1465026,"341 mowetza dr, ashland, or 97520, usa","Geocoded"
6020,"Ashland Bakery/Cafe","38 E Main","541/482-2117 7am-8:30pm","(WC)","Cafes","Ashland","OR",NA,"","",2000,NA,"38 E Main ,  Ashland ,  OR",-122.7149587,42.1970055,"38 e main st, ashland, or 97520, usa","Geocoded"
6021,"Renaissance Chocolates","240 E Hersey #12","541/488-8344 7am-5pm","","Cafes","Ashland","OR",NA,"","",2000,NA,"240 E Hersey #12 ,  Ashland ,  OR",-122.7072536,42.2009229,"240 e hersey st #12, ashland, or 97520, usa","Geocoded"
6022,"Geppetto's","345 E Main","541/482-1138 8am-midnight, Italian, full bar","(WC)","Restaurants","Ashland","OR",NA,"","",2000,NA,"345 E Main ,  Ashland ,  OR",-122.710764,42.195226,"345 e main st, ashland, or 97520, usa","Geocoded"
6023,"Greenleaf Restaurant","49 N Main St","(on The Plaza) 541/482-2808 8am-8pm, Mediterranean/Italian","(BW)","Restaurants","Ashland","OR",NA,"","",2000,NA,"49 N Main St ,  Ashland ,  OR",-122.7159687,42.1976644,"49 n main st, ashland, or 97520, usa","Geocoded"
6024,"Bloomsbury Books","290 E Main St","(btwn 1st & 2nd) 541/488-0029 8am-10pm, from 9am Sat, 10am-9pm Sun","","Bookstores","Ashland","OR",NA,"","",2000,NA,"290 E Main St ,  Ashland ,  OR",-122.7116484,42.1952949,"290 e main st, ashland, or 97520, usa","Geocoded"
6025,"Travel Essentials","264-A E Main St","541/482-7383 10am-5:30pm, clsd Sun, luggage, books, maps & more","","Restaurants","Ashland","OR",NA,"","",2000,NA,"264-A E Main St ,  Ashland ,  OR",-122.6586111,42.1853835,"main st, ashland, or 97520, usa","Geocoded"
6027,"North Coast Pride Network Gay/Lesbian Resource Center","10 6th St #209","503/338-0161 3pm-5:30pm Tue & Th","","Info Lines & Services","Astoria","OR",NA,"","",2000,NA,"10 6th St #209 ,  Astoria ,  OR",-123.8361157,46.1914624,"10 6th st #209, astoria, or 97103, usa","Geocoded"
6028,"Rosebriar Hotel","636 14th St","503/325-7427, 800/487-0224 upscale classic hotel, full brkfst","(GF),(WC)","Accommodations","Astoria","OR",NA,"","",2000,NA,"636 14th St ,  Astoria ,  OR",-123.8277678,46.1867376,"636 14th st, astoria, or 97103, usa","Geocoded"
6029,"The Yankee Tinker B&B","5480 SW 183rd Ave","503/649-0932, 800/846-5372 in suburban neighborhood, full brkfst","(GF)","Accommodations","Beaverton","OR",NA,"","",2000,NA,"5480 SW 183rd Ave ,  Beaverton ,  OR",-122.8650015,45.4801609,"5480 sw 183rd ave, beaverton, or 97007, usa","Geocoded"
